"Open","High","Low","Close","Inflation","country","ISO3","date"
45.5,47.94,43.06,46.32,97.3,"Sudan","SDN","2023-02-01"
48.01,49.78,46.24,46.96,43.33,"Sudan","SDN","2023-03-01"
48.09,49.57,46.62,48.42,19.76,"Sudan","SDN","2023-04-01"
50.22,51.49,48.95,49.68,20.43,"Sudan","SDN","2023-05-01"
51.25,52.46,49.45,49.45,4.98,"Sudan","SDN","2023-06-01"
50.36,51.8,48.91,50.92,2,"Sudan","SDN","2023-07-01"
52.78,54.09,51.47,52.84,-3.34,"Sudan","SDN","2023-08-01"
54.69,55.93,52.42,52.42,-7.14,"Sudan","SDN","2023-09-01"
53.17,54.81,51.54,52.01,-6.48,"Sudan","SDN","2023-10-01"
52.93,54.4,50.88,50.88,-0.06,"Sudan","SDN","2023-11-01"
51.23,52.84,49.63,51.28,5.56,"Sudan","SDN","2023-12-01"
52.39,56.38,51.05,56.38,23.66,"Sudan","SDN","2024-01-01"
0.59,0.6,0.58,0.59,,"Somalia","SOM","2007-01-01"
0.59,0.6,0.58,0.58,,"Somalia","SOM","2007-02-01"
0.58,0.6,0.58,0.6,,"Somalia","SOM","2007-03-01"
0.6,0.61,0.6,0.61,,"Somalia","SOM","2007-04-01"
0.62,0.63,0.61,0.61,,"Somalia","SOM","2007-05-01"
0.61,0.63,0.6,0.63,,"Somalia","SOM","2007-06-01"
0.64,0.67,0.63,0.67,,"Somalia","SOM","2007-07-01"
0.69,0.7,0.68,0.68,,"Somalia","SOM","2007-08-01"
0.7,0.72,0.69,0.72,,"Somalia","SOM","2007-09-01"
0.74,0.75,0.72,0.72,,"Somalia","SOM","2007-10-01"
0.73,0.74,0.72,0.74,,"Somalia","SOM","2007-11-01"
0.75,0.76,0.74,0.75,,"Somalia","SOM","2007-12-01"
0.75,0.79,0.74,0.79,34.44,"Somalia","SOM","2008-01-01"
0.81,0.82,0.8,0.81,38.95,"Somalia","SOM","2008-02-01"
0.83,0.88,0.82,0.88,47.18,"Somalia","SOM","2008-03-01"
0.92,1,0.9,1,64.42,"Somalia","SOM","2008-04-01"
1.05,1.12,1.04,1.12,83.59,"Somalia","SOM","2008-05-01"
1.17,1.21,1.16,1.21,92.78,"Somalia","SOM","2008-06-01"
1.27,1.34,1.25,1.34,100.48,"Somalia","SOM","2008-07-01"
1.4,1.42,1.33,1.33,95,"Somalia","SOM","2008-08-01"
1.34,1.36,1.32,1.32,83.82,"Somalia","SOM","2008-09-01"
1.3,1.33,1.22,1.22,69.2,"Somalia","SOM","2008-10-01"
1.16,1.18,1.14,1.16,57.15,"Somalia","SOM","2008-11-01"
1.11,1.13,1.09,1.13,50.83,"Somalia","SOM","2008-12-01"
1.09,1.11,1.07,1.09,37.92,"Somalia","SOM","2009-01-01"
1.05,1.07,1.01,1.01,24.63,"Somalia","SOM","2009-02-01"
0.96,0.98,0.94,0.96,9.63,"Somalia","SOM","2009-03-01"
0.92,0.94,0.91,0.94,-6.3,"Somalia","SOM","2009-04-01"
0.92,0.93,0.9,0.92,-17.63,"Somalia","SOM","2009-05-01"
0.91,0.93,0.89,0.93,-22.7,"Somalia","SOM","2009-06-01"
0.94,0.95,0.92,0.93,-30.57,"Somalia","SOM","2009-07-01"
0.93,0.94,0.91,0.91,-31.69,"Somalia","SOM","2009-08-01"
0.9,0.92,0.89,0.91,-31.13,"Somalia","SOM","2009-09-01"
0.91,0.92,0.89,0.91,-25.13,"Somalia","SOM","2009-10-01"
0.91,0.93,0.9,0.93,-19.89,"Somalia","SOM","2009-11-01"
0.94,0.96,0.93,0.95,-15.54,"Somalia","SOM","2009-12-01"
0.97,0.98,0.95,0.95,-12.64,"Somalia","SOM","2010-01-01"
0.95,0.97,0.94,0.96,-5.06,"Somalia","SOM","2010-02-01"
0.96,0.98,0.95,0.96,0.05,"Somalia","SOM","2010-03-01"
0.97,0.98,0.96,0.97,3.18,"Somalia","SOM","2010-04-01"
0.97,0.99,0.96,0.96,3.95,"Somalia","SOM","2010-05-01"
0.95,0.97,0.94,0.96,2.96,"Somalia","SOM","2010-06-01"
0.96,0.97,0.95,0.96,3.9,"Somalia","SOM","2010-07-01"
0.97,0.98,0.95,0.95,3.97,"Somalia","SOM","2010-08-01"
0.94,0.96,0.93,0.96,5,"Somalia","SOM","2010-09-01"
0.96,0.97,0.94,0.96,4.98,"Somalia","SOM","2010-10-01"
0.96,1,0.95,1,7.57,"Somalia","SOM","2010-11-01"
1.03,1.04,1.01,1.04,9.33,"Somalia","SOM","2010-12-01"
1.07,1.09,1.06,1.08,13.36,"Somalia","SOM","2011-01-01"
1.1,1.12,1.09,1.1,14.61,"Somalia","SOM","2011-02-01"
1.12,1.13,1.1,1.13,17.61,"Somalia","SOM","2011-03-01"
1.16,1.19,1.14,1.19,22.65,"Somalia","SOM","2011-04-01"
1.23,1.24,1.21,1.22,27.3,"Somalia","SOM","2011-05-01"
1.24,1.26,1.23,1.25,30.03,"Somalia","SOM","2011-06-01"
1.27,1.29,1.24,1.24,28.29,"Somalia","SOM","2011-07-01"
1.23,1.25,1.22,1.23,30.12,"Somalia","SOM","2011-08-01"
1.22,1.24,1.2,1.21,26.19,"Somalia","SOM","2011-09-01"
1.19,1.2,1.17,1.17,22.22,"Somalia","SOM","2011-10-01"
1.14,1.16,1.13,1.14,14.15,"Somalia","SOM","2011-11-01"
1.12,1.14,1.09,1.09,4.63,"Somalia","SOM","2011-12-01"
1.05,1.07,1.03,1.03,-3.87,"Somalia","SOM","2012-01-01"
1,1.01,0.98,0.98,-10.87,"Somalia","SOM","2012-02-01"
0.94,0.96,0.93,0.95,-16.39,"Somalia","SOM","2012-03-01"
0.92,0.94,0.91,0.94,-21.35,"Somalia","SOM","2012-04-01"
0.93,0.94,0.91,0.94,-22.78,"Somalia","SOM","2012-05-01"
0.94,0.96,0.93,0.94,-25.12,"Somalia","SOM","2012-06-01"
0.94,0.95,0.92,0.94,-23.64,"Somalia","SOM","2012-07-01"
0.95,0.96,0.93,0.93,-24.63,"Somalia","SOM","2012-08-01"
0.92,0.94,0.91,0.92,-23.56,"Somalia","SOM","2012-09-01"
0.92,0.93,0.91,0.92,-21.49,"Somalia","SOM","2012-10-01"
0.92,0.93,0.9,0.9,-21.16,"Somalia","SOM","2012-11-01"
0.9,0.91,0.88,0.88,-18.92,"Somalia","SOM","2012-12-01"
0.87,0.88,0.86,0.87,-15.5,"Somalia","SOM","2013-01-01"
0.87,0.88,0.86,0.86,-12.8,"Somalia","SOM","2013-02-01"
0.84,0.86,0.83,0.86,-8.95,"Somalia","SOM","2013-03-01"
0.87,0.88,0.85,0.85,-9.15,"Somalia","SOM","2013-04-01"
0.85,0.86,0.84,0.86,-9.09,"Somalia","SOM","2013-05-01"
0.86,0.87,0.85,0.87,-6.79,"Somalia","SOM","2013-06-01"
0.88,0.9,0.87,0.88,-6.86,"Somalia","SOM","2013-07-01"
0.89,0.9,0.87,0.87,-6.37,"Somalia","SOM","2013-08-01"
0.87,0.88,0.86,0.87,-6.04,"Somalia","SOM","2013-09-01"
0.87,0.89,0.85,0.89,-3.06,"Somalia","SOM","2013-10-01"
0.9,0.92,0.89,0.9,-0.61,"Somalia","SOM","2013-11-01"
0.91,0.92,0.89,0.89,1.22,"Somalia","SOM","2013-12-01"
0.89,0.91,0.88,0.89,1.97,"Somalia","SOM","2014-01-01"
0.89,0.92,0.88,0.92,7.45,"Somalia","SOM","2014-02-01"
0.93,0.94,0.91,0.91,5.27,"Somalia","SOM","2014-03-01"
0.91,0.93,0.9,0.93,9.75,"Somalia","SOM","2014-04-01"
0.94,0.96,0.93,0.95,11.31,"Somalia","SOM","2014-05-01"
0.97,0.98,0.96,0.97,10.71,"Somalia","SOM","2014-06-01"
0.98,0.99,0.96,0.98,11.54,"Somalia","SOM","2014-07-01"
0.99,1.01,0.97,0.97,11.71,"Somalia","SOM","2014-08-01"
0.97,0.98,0.96,0.96,11.11,"Somalia","SOM","2014-09-01"
0.96,0.98,0.94,0.98,9.57,"Somalia","SOM","2014-10-01"
0.98,0.99,0.97,0.97,8.08,"Somalia","SOM","2014-11-01"
0.97,0.98,0.96,0.96,6.92,"Somalia","SOM","2014-12-01"
0.95,0.96,0.92,0.92,3.11,"Somalia","SOM","2015-01-01"
0.9,0.91,0.89,0.9,-1.91,"Somalia","SOM","2015-02-01"
0.88,0.91,0.87,0.91,0.03,"Somalia","SOM","2015-03-01"
0.91,0.92,0.9,0.91,-2.44,"Somalia","SOM","2015-04-01"
0.91,0.93,0.9,0.9,-5.26,"Somalia","SOM","2015-05-01"
0.9,0.91,0.89,0.91,-5.67,"Somalia","SOM","2015-06-01"
0.92,0.93,0.9,0.91,-7.62,"Somalia","SOM","2015-07-01"
0.91,0.92,0.9,0.9,-7.85,"Somalia","SOM","2015-08-01"
0.89,0.9,0.88,0.89,-7.02,"Somalia","SOM","2015-09-01"
0.89,0.91,0.88,0.91,-6.94,"Somalia","SOM","2015-10-01"
0.92,0.93,0.9,0.92,-4.66,"Somalia","SOM","2015-11-01"
0.94,0.95,0.92,0.92,-3.9,"Somalia","SOM","2015-12-01"
0.92,0.93,0.91,0.91,-1.04,"Somalia","SOM","2016-01-01"
0.9,0.92,0.89,0.9,-0.39,"Somalia","SOM","2016-02-01"
0.89,0.9,0.88,0.89,-2.59,"Somalia","SOM","2016-03-01"
0.88,0.9,0.87,0.9,-1.71,"Somalia","SOM","2016-04-01"
0.9,0.91,0.89,0.9,-0.65,"Somalia","SOM","2016-05-01"
0.9,0.92,0.89,0.92,0.93,"Somalia","SOM","2016-06-01"
0.93,0.95,0.92,0.94,3.79,"Somalia","SOM","2016-07-01"
0.96,0.97,0.95,0.95,5.97,"Somalia","SOM","2016-08-01"
0.96,0.97,0.93,0.93,3.83,"Somalia","SOM","2016-09-01"
0.92,0.93,0.91,0.93,1.83,"Somalia","SOM","2016-10-01"
0.92,0.97,0.91,0.97,4.56,"Somalia","SOM","2016-11-01"
0.99,1,0.97,0.99,7.25,"Somalia","SOM","2016-12-01"
1,1.02,0.99,1,10.46,"Somalia","SOM","2017-01-01"
1.02,1.03,1,1.02,13.06,"Somalia","SOM","2017-02-01"
1.02,1.04,1.01,1.02,15.32,"Somalia","SOM","2017-03-01"
1.03,1.04,1.01,1.04,15.94,"Somalia","SOM","2017-04-01"
1.05,1.06,1.03,1.04,16.36,"Somalia","SOM","2017-05-01"
1.05,1.06,1.03,1.03,12.18,"Somalia","SOM","2017-06-01"
1.03,1.04,1.01,1.03,9.34,"Somalia","SOM","2017-07-01"
1.02,1.04,1.01,1.03,8.19,"Somalia","SOM","2017-08-01"
1.02,1.04,1.01,1.03,10.93,"Somalia","SOM","2017-09-01"
1.03,1.04,1.02,1.03,11.58,"Somalia","SOM","2017-10-01"
1.03,1.04,1.02,1.02,5.23,"Somalia","SOM","2017-11-01"
1.01,1.02,0.99,0.99,0.42,"Somalia","SOM","2017-12-01"
0.97,1,0.96,1,-0.45,"Somalia","SOM","2018-01-01"
1,1.01,0.99,0.99,-2.33,"Somalia","SOM","2018-02-01"
0.99,1,0.97,0.98,-4.02,"Somalia","SOM","2018-03-01"
0.97,0.99,0.96,0.99,-4.74,"Somalia","SOM","2018-04-01"
0.99,1,0.98,0.99,-5.16,"Somalia","SOM","2018-05-01"
0.99,1,0.98,0.99,-4.58,"Somalia","SOM","2018-06-01"
0.98,0.99,0.97,0.97,-5.34,"Somalia","SOM","2018-07-01"
0.97,0.98,0.96,0.96,-6.31,"Somalia","SOM","2018-08-01"
0.95,0.97,0.94,0.97,-6.25,"Somalia","SOM","2018-09-01"
0.97,0.98,0.96,0.96,-7.36,"Somalia","SOM","2018-10-01"
0.95,0.96,0.94,0.95,-6.86,"Somalia","SOM","2018-11-01"
0.94,0.95,0.93,0.95,-4.47,"Somalia","SOM","2018-12-01"
0.94,0.95,0.93,0.95,-5.14,"Somalia","SOM","2019-01-01"
0.95,0.96,0.94,0.96,-3.57,"Somalia","SOM","2019-02-01"
0.96,0.97,0.95,0.95,-3.42,"Somalia","SOM","2019-03-01"
0.94,0.96,0.93,0.94,-4.87,"Somalia","SOM","2019-04-01"
0.94,0.95,0.93,0.94,-4.56,"Somalia","SOM","2019-05-01"
0.95,0.96,0.93,0.94,-4.86,"Somalia","SOM","2019-06-01"
0.93,0.95,0.92,0.95,-2.1,"Somalia","SOM","2019-07-01"
0.96,0.97,0.95,0.96,-0.61,"Somalia","SOM","2019-08-01"
0.96,0.97,0.95,0.97,0.4,"Somalia","SOM","2019-09-01"
0.98,0.99,0.97,0.97,1.76,"Somalia","SOM","2019-10-01"
0.98,0.99,0.96,0.96,1.76,"Somalia","SOM","2019-11-01"
0.96,0.97,0.95,0.96,1.34,"Somalia","SOM","2019-12-01"
0.95,0.96,0.94,0.95,-0.22,"Somalia","SOM","2020-01-01"
0.94,0.95,0.93,0.94,-1.64,"Somalia","SOM","2020-02-01"
0.93,0.95,0.92,0.95,0.38,"Somalia","SOM","2020-03-01"
0.96,0.99,0.94,0.99,5.36,"Somalia","SOM","2020-04-01"
1.02,1.03,1,1.03,9.21,"Somalia","SOM","2020-05-01"
1.06,1.08,1.03,1.03,9.66,"Somalia","SOM","2020-06-01"
1.03,1.05,1.02,1.03,7.56,"Somalia","SOM","2020-07-01"
1.02,1.04,1.01,1.03,7.75,"Somalia","SOM","2020-08-01"
1.03,1.04,1.02,1.02,5.03,"Somalia","SOM","2020-09-01"
1.01,1.03,1,1.01,4.25,"Somalia","SOM","2020-10-01"
1.01,1.06,0.99,1.06,9.91,"Somalia","SOM","2020-11-01"
1.08,1.1,1.07,1.07,11.4,"Somalia","SOM","2020-12-01"
1.08,1.1,1.07,1.08,14.34,"Somalia","SOM","2021-01-01"
1.09,1.11,1.08,1.09,16.37,"Somalia","SOM","2021-02-01"
1.1,1.11,1.09,1.11,17.21,"Somalia","SOM","2021-03-01"
1.13,1.14,1.11,1.12,13.41,"Somalia","SOM","2021-04-01"
1.13,1.15,1.12,1.14,10.36,"Somalia","SOM","2021-05-01"
1.15,1.16,1.13,1.15,11.76,"Somalia","SOM","2021-06-01"
1.15,1.17,1.14,1.17,13.89,"Somalia","SOM","2021-07-01"
1.18,1.19,1.16,1.17,13.89,"Somalia","SOM","2021-08-01"
1.18,1.19,1.16,1.19,16.92,"Somalia","SOM","2021-09-01"
1.2,1.22,1.19,1.22,20.32,"Somalia","SOM","2021-10-01"
1.24,1.25,1.22,1.24,17.46,"Somalia","SOM","2021-11-01"
1.26,1.28,1.24,1.27,19.21,"Somalia","SOM","2021-12-01"
1.29,1.3,1.27,1.29,19.24,"Somalia","SOM","2022-01-01"
1.3,1.39,1.29,1.39,26.73,"Somalia","SOM","2022-02-01"
1.44,1.46,1.42,1.43,28.49,"Somalia","SOM","2022-03-01"
1.47,1.49,1.45,1.47,31.04,"Somalia","SOM","2022-04-01"
1.5,1.52,1.48,1.49,30.63,"Somalia","SOM","2022-05-01"
1.5,1.53,1.47,1.53,33.05,"Somalia","SOM","2022-06-01"
1.54,1.57,1.52,1.56,33.78,"Somalia","SOM","2022-07-01"
1.58,1.6,1.56,1.57,33.46,"Somalia","SOM","2022-08-01"
1.57,1.59,1.5,1.5,26.21,"Somalia","SOM","2022-09-01"
1.47,1.49,1.44,1.47,20.69,"Somalia","SOM","2022-10-01"
1.44,1.46,1.42,1.44,15.59,"Somalia","SOM","2022-11-01"
1.41,1.43,1.39,1.42,11.31,"Somalia","SOM","2022-12-01"
1.39,1.41,1.37,1.41,9.38,"Somalia","SOM","2023-01-01"
1.4,1.42,1.38,1.4,0.93,"Somalia","SOM","2023-02-01"
1.39,1.41,1.35,1.35,-5.92,"Somalia","SOM","2023-03-01"
1.32,1.33,1.3,1.33,-10.01,"Somalia","SOM","2023-04-01"
1.3,1.35,1.28,1.35,-9.43,"Somalia","SOM","2023-05-01"
1.35,1.37,1.33,1.34,-12.41,"Somalia","SOM","2023-06-01"
1.34,1.36,1.32,1.36,-12.77,"Somalia","SOM","2023-07-01"
1.37,1.39,1.36,1.39,-11.25,"Somalia","SOM","2023-08-01"
1.41,1.43,1.39,1.39,-7.7,"Somalia","SOM","2023-09-01"
1.39,1.41,1.37,1.4,-5.14,"Somalia","SOM","2023-10-01"
1.4,1.42,1.38,1.41,-2.13,"Somalia","SOM","2023-11-01"
1.41,1.44,1.39,1.44,1.61,"Somalia","SOM","2023-12-01"
1.46,1.48,1.4,1.4,-0.93,"Somalia","SOM","2024-01-01"
0.01,0.01,0.01,0.01,,"South Sudan","SSD","2007-01-01"
0.01,0.01,0.01,0.01,,"South Sudan","SSD","2007-02-01"
0.01,0.01,0.01,0.01,,"South Sudan","SSD","2007-03-01"
0.01,0.01,0.01,0.01,,"South Sudan","SSD","2007-04-01"
0.01,0.01,0.01,0.01,,"South Sudan","SSD","2007-05-01"
0.01,0.01,0.01,0.01,,"South Sudan","SSD","2007-06-01"
0.01,0.01,0.01,0.01,,"South Sudan","SSD","2007-07-01"
0.01,0.01,0.01,0.01,,"South Sudan","SSD","2007-08-01"
0.01,0.01,0.01,0.01,,"South Sudan","SSD","2007-09-01"
0.01,0.01,0.01,0.01,,"South Sudan","SSD","2007-10-01"
0.01,0.01,0.01,0.01,,"South Sudan","SSD","2007-11-01"
0.01,0.01,0.01,0.01,,"South Sudan","SSD","2007-12-01"
0.01,0.01,0.01,0.01,8.14,"South Sudan","SSD","2008-01-01"
0.01,0.01,0.01,0.01,8.97,"South Sudan","SSD","2008-02-01"
0.01,0.01,0.01,0.01,10.26,"South Sudan","SSD","2008-03-01"
0.01,0.01,0.01,0.01,14.5,"South Sudan","SSD","2008-04-01"
0.01,0.02,0.01,0.01,19.79,"South Sudan","SSD","2008-05-01"
0.02,0.02,0.02,0.02,28.01,"South Sudan","SSD","2008-06-01"
0.02,0.02,0.02,0.02,35.02,"South Sudan","SSD","2008-07-01"
0.02,0.02,0.02,0.02,35.37,"South Sudan","SSD","2008-08-01"
0.02,0.02,0.02,0.02,41.24,"South Sudan","SSD","2008-09-01"
0.02,0.02,0.02,0.02,48.66,"South Sudan","SSD","2008-10-01"
0.02,0.02,0.02,0.02,49.28,"South Sudan","SSD","2008-11-01"
0.02,0.02,0.02,0.02,46.34,"South Sudan","SSD","2008-12-01"
0.02,0.02,0.02,0.02,45.82,"South Sudan","SSD","2009-01-01"
0.02,0.02,0.02,0.02,49.96,"South Sudan","SSD","2009-02-01"
0.02,0.02,0.02,0.02,50.53,"South Sudan","SSD","2009-03-01"
0.02,0.02,0.02,0.02,45.81,"South Sudan","SSD","2009-04-01"
0.02,0.02,0.02,0.02,44.04,"South Sudan","SSD","2009-05-01"
0.02,0.02,0.02,0.02,37.03,"South Sudan","SSD","2009-06-01"
0.02,0.02,0.02,0.02,33.96,"South Sudan","SSD","2009-07-01"
0.02,0.02,0.02,0.02,44.77,"South Sudan","SSD","2009-08-01"
0.03,0.03,0.02,0.02,31.29,"South Sudan","SSD","2009-09-01"
0.02,0.03,0.02,0.02,19.04,"South Sudan","SSD","2009-10-01"
0.02,0.02,0.02,0.02,17.35,"South Sudan","SSD","2009-11-01"
0.02,0.02,0.02,0.02,17.56,"South Sudan","SSD","2009-12-01"
0.02,0.02,0.02,0.02,17.63,"South Sudan","SSD","2010-01-01"
0.02,0.02,0.02,0.02,14.17,"South Sudan","SSD","2010-02-01"
0.02,0.02,0.02,0.02,12.98,"South Sudan","SSD","2010-03-01"
0.02,0.02,0.02,0.02,13.8,"South Sudan","SSD","2010-04-01"
0.02,0.02,0.02,0.02,12.23,"South Sudan","SSD","2010-05-01"
0.02,0.02,0.02,0.02,13.79,"South Sudan","SSD","2010-06-01"
0.03,0.03,0.03,0.03,10.53,"South Sudan","SSD","2010-07-01"
0.03,0.03,0.02,0.03,3.15,"South Sudan","SSD","2010-08-01"
0.03,0.03,0.03,0.03,7.75,"South Sudan","SSD","2010-09-01"
0.03,0.03,0.03,0.03,11.94,"South Sudan","SSD","2010-10-01"
0.03,0.03,0.03,0.03,13.67,"South Sudan","SSD","2010-11-01"
0.03,0.03,0.03,0.03,13.82,"South Sudan","SSD","2010-12-01"
0.03,0.03,0.03,0.03,14.88,"South Sudan","SSD","2011-01-01"
0.03,0.03,0.03,0.03,14.08,"South Sudan","SSD","2011-02-01"
0.03,0.03,0.03,0.03,12.98,"South Sudan","SSD","2011-03-01"
0.03,0.03,0.03,0.03,11.54,"South Sudan","SSD","2011-04-01"
0.03,0.03,0.03,0.03,10.72,"South Sudan","SSD","2011-05-01"
0.03,0.03,0.03,0.03,23.32,"South Sudan","SSD","2011-06-01"
0.03,0.04,0.03,0.04,60.76,"South Sudan","SSD","2011-07-01"
0.05,0.05,0.04,0.04,67.08,"South Sudan","SSD","2011-08-01"
0.04,0.05,0.04,0.04,68.03,"South Sudan","SSD","2011-09-01"
0.04,0.05,0.04,0.04,66.38,"South Sudan","SSD","2011-10-01"
0.04,0.05,0.04,0.04,64.11,"South Sudan","SSD","2011-11-01"
0.04,0.04,0.04,0.04,62.86,"South Sudan","SSD","2011-12-01"
0.04,0.04,0.04,0.04,61.45,"South Sudan","SSD","2012-01-01"
0.04,0.04,0.04,0.04,59.16,"South Sudan","SSD","2012-02-01"
0.04,0.04,0.04,0.04,61.03,"South Sudan","SSD","2012-03-01"
0.04,0.04,0.04,0.04,61.32,"South Sudan","SSD","2012-04-01"
0.04,0.04,0.04,0.04,63.19,"South Sudan","SSD","2012-05-01"
0.04,0.05,0.04,0.04,40.45,"South Sudan","SSD","2012-06-01"
0.04,0.04,0.04,0.04,7.17,"South Sudan","SSD","2012-07-01"
0.04,0.04,0.04,0.04,4.51,"South Sudan","SSD","2012-08-01"
0.05,0.05,0.04,0.04,-0.57,"South Sudan","SSD","2012-09-01"
0.04,0.04,0.04,0.04,-0.79,"South Sudan","SSD","2012-10-01"
0.04,0.04,0.04,0.04,-0.91,"South Sudan","SSD","2012-11-01"
0.04,0.04,0.04,0.04,-0.47,"South Sudan","SSD","2012-12-01"
0.04,0.04,0.04,0.04,-1.92,"South Sudan","SSD","2013-01-01"
0.04,0.04,0.04,0.04,-1.21,"South Sudan","SSD","2013-02-01"
0.04,0.04,0.04,0.04,-3.12,"South Sudan","SSD","2013-03-01"
0.04,0.04,0.04,0.04,-4.02,"South Sudan","SSD","2013-04-01"
0.04,0.04,0.04,0.04,-5.62,"South Sudan","SSD","2013-05-01"
0.04,0.04,0.04,0.04,-3.18,"South Sudan","SSD","2013-06-01"
0.04,0.04,0.04,0.04,-3.58,"South Sudan","SSD","2013-07-01"
0.04,0.04,0.04,0.04,-6.41,"South Sudan","SSD","2013-08-01"
0.04,0.04,0.04,0.04,-5.8,"South Sudan","SSD","2013-09-01"
0.04,0.04,0.04,0.04,-4.83,"South Sudan","SSD","2013-10-01"
0.04,0.04,0.04,0.04,-4.04,"South Sudan","SSD","2013-11-01"
0.04,0.04,0.04,0.04,-2.53,"South Sudan","SSD","2013-12-01"
0.04,0.04,0.04,0.04,0.62,"South Sudan","SSD","2014-01-01"
0.04,0.04,0.04,0.04,0.23,"South Sudan","SSD","2014-02-01"
0.04,0.04,0.04,0.04,0.92,"South Sudan","SSD","2014-03-01"
0.04,0.04,0.04,0.04,1.3,"South Sudan","SSD","2014-04-01"
0.04,0.04,0.04,0.04,0.56,"South Sudan","SSD","2014-05-01"
0.04,0.04,0.04,0.04,-2.61,"South Sudan","SSD","2014-06-01"
0.04,0.04,0.04,0.04,-0.24,"South Sudan","SSD","2014-07-01"
0.04,0.04,0.04,0.04,0.36,"South Sudan","SSD","2014-08-01"
0.04,0.04,0.04,0.04,1.98,"South Sudan","SSD","2014-09-01"
0.04,0.04,0.04,0.04,6.35,"South Sudan","SSD","2014-10-01"
0.04,0.05,0.04,0.04,8.84,"South Sudan","SSD","2014-11-01"
0.05,0.05,0.04,0.04,5,"South Sudan","SSD","2014-12-01"
0.04,0.04,0.04,0.04,6.15,"South Sudan","SSD","2015-01-01"
0.05,0.05,0.04,0.05,11.72,"South Sudan","SSD","2015-02-01"
0.05,0.05,0.05,0.05,16.52,"South Sudan","SSD","2015-03-01"
0.05,0.06,0.05,0.06,33.68,"South Sudan","SSD","2015-04-01"
0.06,0.06,0.06,0.06,53,"South Sudan","SSD","2015-05-01"
0.07,0.07,0.07,0.07,76.35,"South Sudan","SSD","2015-06-01"
0.08,0.08,0.08,0.08,94.8,"South Sudan","SSD","2015-07-01"
0.09,0.09,0.08,0.08,96.3,"South Sudan","SSD","2015-08-01"
0.08,0.09,0.08,0.09,110.27,"South Sudan","SSD","2015-09-01"
0.09,0.1,0.09,0.1,123.28,"South Sudan","SSD","2015-10-01"
0.1,0.11,0.1,0.1,120.3,"South Sudan","SSD","2015-11-01"
0.1,0.1,0.1,0.1,132.86,"South Sudan","SSD","2015-12-01"
0.11,0.12,0.1,0.12,159.84,"South Sudan","SSD","2016-01-01"
0.13,0.15,0.12,0.15,216.47,"South Sudan","SSD","2016-02-01"
0.17,0.18,0.16,0.17,256.59,"South Sudan","SSD","2016-03-01"
0.2,0.2,0.16,0.16,187.2,"South Sudan","SSD","2016-04-01"
0.15,0.18,0.14,0.18,181.27,"South Sudan","SSD","2016-05-01"
0.2,0.21,0.18,0.21,196.74,"South Sudan","SSD","2016-06-01"
0.25,0.28,0.23,0.28,250.07,"South Sudan","SSD","2016-07-01"
0.33,0.34,0.31,0.34,322.67,"South Sudan","SSD","2016-08-01"
0.4,0.42,0.38,0.38,340.14,"South Sudan","SSD","2016-09-01"
0.43,0.44,0.39,0.39,300.73,"South Sudan","SSD","2016-10-01"
0.4,0.43,0.37,0.43,339.03,"South Sudan","SSD","2016-11-01"
0.47,0.5,0.45,0.46,356.34,"South Sudan","SSD","2016-12-01"
0.5,0.52,0.48,0.52,342.88,"South Sudan","SSD","2017-01-01"
0.57,0.59,0.55,0.58,291.55,"South Sudan","SSD","2017-02-01"
0.64,0.66,0.63,0.64,272.07,"South Sudan","SSD","2017-03-01"
0.71,0.76,0.69,0.76,378.31,"South Sudan","SSD","2017-04-01"
0.88,0.91,0.78,0.78,341.1,"South Sudan","SSD","2017-05-01"
0.83,0.88,0.77,0.82,285,"South Sudan","SSD","2017-06-01"
0.87,0.9,0.83,0.83,195.15,"South Sudan","SSD","2017-07-01"
0.87,0.93,0.83,0.93,170.2,"South Sudan","SSD","2017-08-01"
1.03,1.07,0.91,0.91,137.16,"South Sudan","SSD","2017-09-01"
0.92,0.99,0.86,0.9,132.98,"South Sudan","SSD","2017-10-01"
0.92,0.95,0.88,0.92,113.76,"South Sudan","SSD","2017-11-01"
0.95,0.99,0.91,0.94,104.22,"South Sudan","SSD","2017-12-01"
0.98,1.01,0.95,1,93.59,"South Sudan","SSD","2018-01-01"
1.06,1.18,1.03,1.18,103.31,"South Sudan","SSD","2018-02-01"
1.34,1.42,1.22,1.22,90.4,"South Sudan","SSD","2018-03-01"
1.28,1.36,1.21,1.34,76.59,"South Sudan","SSD","2018-04-01"
1.46,1.59,1.39,1.59,102.42,"South Sudan","SSD","2018-05-01"
1.82,1.92,1.6,1.6,94.86,"South Sudan","SSD","2018-06-01"
1.65,1.78,1.32,1.32,58.15,"South Sudan","SSD","2018-07-01"
1.22,1.36,1.07,1.17,26.38,"South Sudan","SSD","2018-08-01"
1.11,1.18,1.04,1.13,24.63,"South Sudan","SSD","2018-09-01"
1.12,1.2,1.05,1.12,24.13,"South Sudan","SSD","2018-10-01"
1.12,1.17,1.07,1.17,27.76,"South Sudan","SSD","2018-11-01"
1.22,1.27,1.17,1.23,30.18,"South Sudan","SSD","2018-12-01"
1.28,1.31,1.24,1.3,29.61,"South Sudan","SSD","2019-01-01"
1.36,1.4,1.32,1.35,14.47,"South Sudan","SSD","2019-02-01"
1.39,1.42,1.37,1.39,14.06,"South Sudan","SSD","2019-03-01"
